DataDate	DXLID	ISIN	SEDOL	CUSIP	QUICK	InstrumentName	MarketArea	SAF	SAR
2008-01-02	DX00012868	US1651591042	2190501	165159104		Canal Corp	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00197095	US8327271016	2312071	832727101		Smurfit Stone Container Corp	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00086722	US7171EP1011	B00V853	7171EP101		Pharmacopeia Inc	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00054828	US3765361080	2918479	376536108		Gladstone Commercial Corp	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00013762	US22284P1057	2200853	22284P105		Covenant Transportation Group Inc	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00287755	US00448Q2012	B17T9T8	00448Q201		Achillion Pharmaceuticals Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00012596	US4811381056	2492821	481138105		Journal Register Co	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00286825	US5255582018	B1G6TJ0	525558201		Lemaitre Vascular Inc	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00031761	US9184582099	2969820	918458209		Vyyo Inc	US Equity (Others)	95.0000	348.750000
2008-01-02	DX00027366	US09066V1035	2096427	09066V103		Biosphere Medical Inc	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00129779	US04963C2098	B0C8KV2	04963C209		Atricure Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00066416	US9871841089	2425292	987184108		York Water Co	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00333648	US68401H1041	B1R96T7	68401H104		Optimer Pharmaceuticals Inc	US Equity (RUSSELL 2000)	570.000	-126.250000
2008-01-02	DX00010344	CA7482031068	2716231	748203106		Quebecor World Inc	CA Equity (Others)	35.0000	408.750000
2008-01-02	DX00199405	US87611R3066	B06C9S0	87611R306		Targacept Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00084981	US2257431039	B5KQW39	225743103		Crescent Financial Bancshares Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00032926	IL0010837164	2527176			Metalink Ltd	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00151947	US2325772059	B0T4N70	232577205		Cynosure Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00324907	US2400283089	B1LBDD2	240028308		Dayton Superior Corp	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00023541	US8523123052	2836292	852312305		Staar Surgical Co	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00011868	US6409331070	5407112	640933107		Netbank Inc	DE Equity (Others)	35.0000	408.750000
2008-01-02	DX00095640	CA5049051009	2499532	504905100		Labopharm Inc	CA Equity (Others)	35.0000	408.750000
2008-01-02	DX00010974	US58463F1049	2847788	58463F104		Medical Staffing Network Holdings Inc	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00012418	US0740141017	2544960	074014101		Beasley Broadcast Group Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00041727	US3207951076	2137898	320795107		First Mariner Bancorp	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00203044	US89354M1062	B13JP05	89354M106		Transcept Pharmaceuticals Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00152315	US23319E2063	B0T7Z73	23319E206		Dei Holdings Inc	US Equity (Others)	159.0000	284.750000
2008-01-02	DX00048643	US68230A1060	2808871	68230A106		Oncogenex Pharmaceuticals Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00289853	US0008331037	B1GXPR1	000833103		Aca Capital Holdings Inc	DE Equity (Others)	5159.00020000	-4715.25010000
2008-01-02	DX00011567	US9508101014	2953782	950810101		Wesbanco Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00097905	US0903194019	B02W4H8	090319401		Bimini Capital Management Inc	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00325951	US8475601097	B1L60G9	847560109		Spectra Energy Corp	US Equity (S&P500)	25.0000	418.750000
2008-01-02	DX00012485	US7328271009	2694423	732827100		Pope & Talbot Inc	US Equity (Others)	670.000	-226.250000
